time,direction,move_pct,entry,edge,prob,won,pnl
2026-03-13 01:00,Up,0.1461,0.6,0.25,0.85,True,20.0
2026-03-13 01:05,Up,0.0753,0.6,0.201,0.801,True,20.0
2026-03-13 01:10,Down,-0.0431,0.6,0.103,0.703,True,20.0
2026-03-13 01:15,Up,0.0442,0.6,0.113,0.713,False,-30.0
2026-03-13 01:20,Down,-0.0922,0.6,0.25,0.85,True,20.0
2026-03-13 01:25,Up,0.0728,0.6,0.238,0.838,True,20.0
2026-03-13 01:30,Up,0.0788,0.6,0.25,0.85,False,-30.0
2026-03-13 01:35,Down,-0.2349,0.6,0.25,0.85,True,20.0
2026-03-13 01:40,Up,0.3726,0.6,0.25,0.85,True,20.0
2026-03-13 01:45,Down,-0.0483,0.6,0.123,0.723,True,20.0
2026-03-13 01:55,Down,-0.0511,0.6,0.151,0.751,False,-30.0
2026-03-13 02:00,Down,-0.1291,0.6,0.25,0.85,True,20.0
2026-03-13 02:05,Down,-0.0425,0.6,0.13,0.73,False,-30.0
2026-03-13 02:10,Up,0.0306,0.6,0.144,0.744,False,-30.0
2026-03-13 02:20,Down,-0.1667,0.6,0.25,0.85,True,20.0
2026-03-13 02:30,Down,-0.0901,0.6,0.25,0.85,True,20.0
2026-03-13 02:35,Down,-0.0901,0.6,0.25,0.85,True,20.0
2026-03-13 02:40,Down,-0.0636,0.6,0.25,0.85,True,20.0
2026-03-13 02:45,Up,0.1003,0.6,0.25,0.85,True,20.0
2026-03-13 02:50,Down,-0.2342,0.6,0.25,0.85,True,20.0
2026-03-13 02:55,Up,0.0692,0.6,0.25,0.85,True,20.0
2026-03-13 03:00,Up,0.0594,0.6,0.25,0.85,False,-30.0
2026-03-13 03:05,Up,0.1451,0.6,0.25,0.85,True,20.0
2026-03-13 03:10,Down,-0.0491,0.6,0.25,0.85,True,20.0
2026-03-13 03:20,Up,0.0304,0.6,0.187,0.787,True,20.0
2026-03-13 03:25,Down,-0.234,0.6,0.25,0.85,True,20.0
2026-03-13 03:30,Up,0.0846,0.6,0.25,0.85,True,20.0
2026-03-13 03:35,Down,-0.1135,0.6,0.25,0.85,True,20.0
2026-03-13 03:40,Up,0.1034,0.6,0.25,0.85,True,20.0
2026-03-13 03:45,Up,0.0678,0.6,0.25,0.85,False,-30.0
2026-03-13 03:50,Up,0.2607,0.6,0.25,0.85,True,20.0
2026-03-13 03:55,Down,-0.0794,0.6,0.25,0.85,True,20.0
2026-03-13 04:05,Up,0.0731,0.6,0.25,0.85,True,20.0
2026-03-13 04:10,Down,-0.164,0.6,0.25,0.85,True,20.0
2026-03-13 04:15,Down,-0.089,0.6,0.25,0.85,True,20.0
2026-03-13 04:20,Down,-0.0871,0.6,0.25,0.85,False,-30.0
2026-03-13 04:25,Down,-0.1162,0.6,0.25,0.85,True,20.0
2026-03-13 04:35,Up,0.094,0.6,0.25,0.85,True,20.0
2026-03-13 04:45,Down,-0.0543,0.6,0.25,0.85,True,20.0
2026-03-13 04:50,Down,-0.0511,0.6,0.25,0.85,True,20.0
2026-03-13 04:55,Up,0.0429,0.6,0.25,0.85,True,20.0
2026-03-13 05:00,Down,-0.0306,0.6,0.228,0.828,True,20.0
2026-03-13 05:05,Up,0.1052,0.6,0.25,0.85,True,20.0
2026-03-13 05:10,Down,-0.1863,0.6,0.25,0.85,True,20.0
2026-03-13 05:15,Up,0.0766,0.6,0.25,0.85,True,20.0
2026-03-13 05:20,Up,0.099,0.6,0.25,0.85,False,-30.0
2026-03-13 05:25,Up,0.1045,0.6,0.25,0.85,True,20.0
2026-03-13 05:30,Up,0.1961,0.6,0.25,0.85,True,20.0
2026-03-13 05:40,Up,0.0946,0.6,0.25,0.85,True,20.0
2026-03-13 05:45,Down,-0.1155,0.6,0.25,0.85,True,20.0
2026-03-13 05:55,Up,0.0824,0.6,0.25,0.85,True,20.0
2026-03-13 06:00,Down,-0.047,0.6,0.231,0.831,True,20.0
2026-03-13 06:05,Up,0.0641,0.6,0.25,0.85,True,20.0
2026-03-13 06:10,Down,-0.1087,0.6,0.25,0.85,True,20.0
2026-03-13 06:25,Down,-0.346,0.6,0.25,0.85,True,20.0
2026-03-13 06:30,Up,0.0417,0.6,0.189,0.789,True,20.0
2026-03-13 06:35,Up,0.034,0.6,0.137,0.737,True,20.0
2026-03-13 06:40,Down,-0.0486,0.6,0.197,0.797,True,20.0
2026-03-13 06:50,Up,0.0889,0.6,0.25,0.85,True,20.0
2026-03-13 07:00,Up,0.06,0.6,0.25,0.85,True,20.0
2026-03-13 07:10,Down,-0.0431,0.6,0.244,0.844,True,20.0
2026-03-13 07:15,Up,0.0752,0.6,0.25,0.85,True,20.0
2026-03-13 07:25,Up,0.0316,0.6,0.168,0.768,True,20.0
2026-03-13 07:30,Down,-0.1476,0.6,0.25,0.85,True,20.0
2026-03-13 07:35,Up,0.0827,0.6,0.25,0.85,True,20.0
2026-03-13 07:40,Up,0.1501,0.6,0.25,0.85,True,20.0
2026-03-13 07:50,Down,-0.0339,0.6,0.165,0.765,True,20.0
2026-03-13 07:55,Up,0.054,0.6,0.25,0.85,True,20.0
2026-03-13 08:00,Down,-0.1707,0.6,0.25,0.85,True,20.0
2026-03-13 08:05,Down,-0.0389,0.6,0.167,0.767,True,20.0
2026-03-13 08:10,Down,-0.043,0.6,0.177,0.777,False,-30.0
2026-03-13 08:15,Up,0.1471,0.6,0.25,0.85,True,20.0
2026-03-13 08:20,Up,0.0558,0.6,0.226,0.826,True,20.0
2026-03-13 08:25,Down,-0.0315,0.6,0.098,0.698,False,-30.0
2026-03-13 08:30,Up,0.1497,0.6,0.25,0.85,True,20.0
2026-03-13 08:35,Up,0.3508,0.6,0.25,0.85,True,20.0
2026-03-13 08:40,Down,-0.1539,0.6,0.25,0.85,True,20.0
2026-03-13 08:45,Down,-0.1663,0.6,0.25,0.85,True,20.0
2026-03-13 08:50,Down,-0.0684,0.6,0.189,0.789,True,20.0
2026-03-13 08:55,Down,-0.074,0.6,0.201,0.801,True,20.0
2026-03-13 09:00,Up,0.1406,0.6,0.25,0.85,True,20.0
2026-03-13 09:10,Down,-0.0907,0.6,0.25,0.85,True,20.0
2026-03-13 09:15,Down,-0.064,0.6,0.25,0.85,False,-30.0
2026-03-13 09:20,Down,-0.0924,0.6,0.25,0.85,True,20.0
2026-03-13 09:25,Up,0.148,0.6,0.25,0.85,True,20.0
2026-03-13 09:30,Up,0.0932,0.6,0.25,0.85,True,20.0
2026-03-13 09:35,Down,-0.0892,0.6,0.25,0.85,True,20.0
2026-03-13 09:40,Up,0.0835,0.6,0.25,0.85,True,20.0
2026-03-13 09:45,Up,0.1469,0.6,0.25,0.85,True,20.0
2026-03-13 09:50,Up,0.0899,0.6,0.25,0.85,True,20.0
2026-03-13 09:55,Up,0.0483,0.6,0.25,0.85,True,20.0
2026-03-13 10:00,Up,0.1994,0.6,0.25,0.85,True,20.0
2026-03-13 10:05,Down,-0.0333,0.6,0.107,0.707,True,20.0
2026-03-13 10:10,Up,0.1293,0.6,0.25,0.85,True,20.0
2026-03-13 10:15,Up,0.2838,0.6,0.25,0.85,True,20.0
2026-03-13 10:20,Down,-0.23,0.6,0.25,0.85,True,20.0
2026-03-13 10:25,Up,0.059,0.6,0.142,0.742,True,20.0
2026-03-13 10:30,Up,0.0443,0.6,0.111,0.711,True,20.0
2026-03-13 10:35,Up,0.0358,0.6,0.07,0.67,True,20.0
2026-03-13 10:40,Up,0.0309,0.6,0.048,0.648,True,20.0
2026-03-13 10:45,Up,0.061,0.6,0.25,0.85,True,20.0
2026-03-13 10:50,Down,-0.1235,0.6,0.25,0.85,True,20.0
2026-03-13 10:55,Up,0.0364,0.6,0.179,0.779,True,20.0
2026-03-13 11:00,Down,-0.1349,0.6,0.25,0.85,True,20.0
2026-03-13 11:05,Down,-0.0805,0.6,0.25,0.85,True,20.0
2026-03-13 11:10,Down,-0.0338,0.6,0.14,0.74,True,20.0
2026-03-13 11:15,Up,0.0899,0.6,0.25,0.85,True,20.0
2026-03-13 11:20,Down,-0.1212,0.6,0.25,0.85,True,20.0
2026-03-13 11:30,Up,0.0378,0.6,0.146,0.746,False,-30.0
2026-03-13 11:45,Down,-0.0652,0.6,0.25,0.85,True,20.0
2026-03-13 11:55,Down,-0.0502,0.6,0.25,0.85,True,20.0
2026-03-13 12:00,Up,0.2262,0.6,0.25,0.85,True,20.0
2026-03-13 12:05,Up,0.0444,0.6,0.25,0.85,True,20.0
2026-03-13 12:15,Down,-0.1,0.6,0.25,0.85,True,20.0
2026-03-13 12:20,Up,0.1119,0.6,0.25,0.85,True,20.0
2026-03-13 12:25,Down,-0.0949,0.6,0.25,0.85,True,20.0
2026-03-13 12:30,Up,0.1306,0.6,0.25,0.85,False,-30.0
2026-03-13 12:35,Down,-0.0811,0.6,0.25,0.85,False,-30.0
2026-03-13 12:40,Down,-0.067,0.6,0.25,0.85,True,20.0
2026-03-13 12:45,Up,0.6966,0.6,0.25,0.85,True,20.0
2026-03-13 12:50,Down,-0.0911,0.6,0.214,0.814,True,20.0
2026-03-13 12:55,Up,0.1942,0.6,0.25,0.85,True,20.0
2026-03-13 13:00,Down,-0.0657,0.6,0.135,0.735,False,-30.0
2026-03-13 13:05,Down,-0.1501,0.6,0.25,0.85,True,20.0
2026-03-13 13:10,Up,0.1554,0.6,0.25,0.85,True,20.0
2026-03-13 13:15,Up,0.5089,0.6,0.25,0.85,True,20.0
2026-03-13 13:20,Down,-0.0909,0.6,0.2,0.8,True,20.0
2026-03-13 13:25,Down,-0.1982,0.6,0.25,0.85,True,20.0
2026-03-13 13:30,Up,0.2226,0.6,0.25,0.85,True,20.0
2026-03-13 13:35,Down,-0.2007,0.6,0.25,0.85,True,20.0
2026-03-13 13:40,Up,0.2444,0.6,0.25,0.85,True,20.0
2026-03-13 13:45,Up,0.0934,0.6,0.164,0.764,True,20.0
2026-03-13 13:50,Up,0.1543,0.6,0.25,0.85,True,20.0
2026-03-13 14:00,Down,-0.081,0.6,0.128,0.728,True,20.0
2026-03-13 14:05,Down,-0.0792,0.6,0.133,0.733,False,-30.0
2026-03-13 14:10,Up,0.1549,0.6,0.25,0.85,True,20.0
2026-03-13 14:15,Down,-0.1197,0.6,0.246,0.846,False,-30.0
2026-03-13 14:20,Up,0.3304,0.6,0.25,0.85,True,20.0
2026-03-13 14:25,Down,-0.168,0.6,0.25,0.85,True,20.0
2026-03-13 14:30,Up,0.1172,0.6,0.25,0.85,True,20.0
2026-03-13 14:35,Down,-0.4473,0.6,0.25,0.85,True,20.0
2026-03-13 14:40,Down,-0.6399,0.6,0.25,0.85,True,20.0
2026-03-13 14:45,Down,-0.1538,0.6,0.25,0.85,True,20.0
2026-03-13 14:50,Down,-0.3404,0.6,0.25,0.85,True,20.0
2026-03-13 14:55,Down,-0.2722,0.6,0.25,0.85,True,20.0
2026-03-13 15:00,Down,-0.0886,0.6,0.118,0.718,True,20.0
2026-03-13 15:05,Up,0.3107,0.6,0.25,0.85,True,20.0
2026-03-13 15:20,Down,-0.1598,0.6,0.25,0.85,True,20.0
2026-03-13 15:25,Down,-0.1289,0.6,0.25,0.85,True,20.0
2026-03-13 15:30,Up,0.0384,0.6,0.089,0.689,True,20.0
2026-03-13 15:35,Down,-0.181,0.6,0.25,0.85,True,20.0
2026-03-13 15:40,Down,-0.5953,0.6,0.25,0.85,True,20.0
2026-03-13 15:45,Up,0.2842,0.6,0.25,0.85,True,20.0
2026-03-13 15:50,Down,-0.2819,0.6,0.25,0.85,True,20.0
2026-03-13 15:55,Down,-0.2395,0.6,0.25,0.85,True,20.0
2026-03-13 16:10,Down,-0.1217,0.6,0.235,0.835,False,-30.0
2026-03-13 16:15,Down,-0.3771,0.6,0.25,0.85,True,20.0
2026-03-13 16:25,Up,0.1195,0.6,0.216,0.816,True,20.0
2026-03-13 16:30,Up,0.3613,0.6,0.25,0.85,True,20.0
2026-03-13 16:35,Up,0.2063,0.6,0.25,0.85,True,20.0
2026-03-13 16:45,Up,0.0331,0.6,0.038,0.638,True,20.0
2026-03-13 16:50,Up,0.2228,0.6,0.25,0.85,True,20.0
2026-03-13 16:55,Down,-0.1903,0.6,0.25,0.85,True,20.0
2026-03-13 17:05,Up,0.0758,0.6,0.25,0.85,True,20.0
2026-03-13 17:10,Up,0.0364,0.6,0.133,0.733,True,20.0
2026-03-13 17:15,Down,-0.1641,0.6,0.25,0.85,True,20.0
2026-03-13 17:20,Down,-0.1661,0.6,0.25,0.85,True,20.0
2026-03-13 17:25,Down,-0.3298,0.6,0.25,0.85,True,20.0
2026-03-13 17:35,Down,-0.2832,0.6,0.25,0.85,True,20.0
2026-03-13 17:40,Down,-0.551,0.6,0.25,0.85,True,20.0
2026-03-13 17:50,Up,0.0818,0.6,0.192,0.792,True,20.0
2026-03-13 17:55,Down,-0.1793,0.6,0.25,0.85,True,20.0
2026-03-13 18:05,Down,-0.0555,0.6,0.098,0.698,True,20.0
2026-03-13 18:10,Up,0.1768,0.6,0.25,0.85,True,20.0
2026-03-13 18:15,Down,-0.4048,0.6,0.25,0.85,True,20.0
2026-03-13 18:20,Down,-0.1725,0.6,0.25,0.85,True,20.0
2026-03-13 18:25,Up,0.1833,0.6,0.25,0.85,True,20.0
2026-03-13 18:30,Up,0.083,0.6,0.201,0.801,True,20.0
2026-03-13 18:35,Down,-0.0909,0.6,0.22,0.82,False,-30.0
2026-03-13 18:40,Up,0.0862,0.6,0.24,0.84,False,-30.0
2026-03-13 18:45,Down,-0.1761,0.6,0.25,0.85,True,20.0
2026-03-13 18:50,Down,-0.2461,0.6,0.25,0.85,True,20.0
2026-03-13 18:55,Down,-0.0375,0.6,0.098,0.698,True,20.0
2026-03-13 19:05,Up,0.2334,0.6,0.25,0.85,True,20.0
2026-03-13 19:15,Up,0.0338,0.6,0.124,0.724,False,-30.0
2026-03-13 19:20,Down,-0.1117,0.6,0.25,0.85,True,20.0
2026-03-13 19:25,Down,-0.1545,0.6,0.25,0.85,True,20.0
2026-03-13 19:30,Up,0.0892,0.6,0.25,0.85,True,20.0
2026-03-13 19:35,Down,-0.0398,0.6,0.131,0.731,True,20.0
2026-03-13 19:45,Up,0.041,0.6,0.131,0.731,True,20.0
2026-03-13 19:50,Up,0.0611,0.6,0.25,0.85,True,20.0
2026-03-13 19:55,Down,-0.0617,0.6,0.25,0.85,True,20.0
2026-03-13 20:05,Up,0.1154,0.6,0.25,0.85,True,20.0
2026-03-13 20:10,Up,0.0633,0.6,0.25,0.85,True,20.0
2026-03-13 20:15,Up,0.0623,0.6,0.25,0.85,True,20.0
2026-03-13 20:25,Down,-0.1784,0.6,0.25,0.85,True,20.0
2026-03-13 20:35,Down,-0.0432,0.6,0.25,0.85,False,-30.0
2026-03-13 20:40,Down,-0.0612,0.6,0.25,0.85,False,-30.0
2026-03-13 20:45,Up,0.1203,0.6,0.25,0.85,True,20.0
2026-03-13 20:50,Up,0.0351,0.6,0.209,0.809,False,-30.0
2026-03-13 20:55,Down,-0.081,0.6,0.25,0.85,True,20.0
2026-03-13 21:00,Up,0.0965,0.6,0.25,0.85,True,20.0
2026-03-13 21:10,Down,-0.1058,0.6,0.25,0.85,True,20.0
2026-03-13 21:20,Down,-0.0827,0.6,0.25,0.85,True,20.0
2026-03-13 21:25,Down,-0.3455,0.6,0.25,0.85,True,20.0
2026-03-13 21:30,Up,0.0567,0.6,0.25,0.85,False,-30.0
2026-03-13 21:40,Up,0.0413,0.6,0.148,0.748,True,20.0
2026-03-13 21:45,Up,0.1346,0.6,0.25,0.85,True,20.0
2026-03-13 21:55,Down,-0.067,0.6,0.25,0.85,True,20.0
2026-03-13 22:00,Down,-0.5576,0.6,0.25,0.85,True,20.0
2026-03-13 22:05,Up,0.0514,0.6,0.133,0.733,True,20.0
2026-03-13 22:15,Down,-0.0427,0.6,0.087,0.687,True,20.0
2026-03-13 22:20,Down,-0.1962,0.6,0.25,0.85,True,20.0
2026-03-13 22:30,Down,-0.0586,0.6,0.239,0.839,False,-30.0
2026-03-13 22:40,Up,0.0885,0.6,0.25,0.85,True,20.0
2026-03-13 22:45,Up,0.0619,0.6,0.25,0.85,True,20.0
2026-03-13 22:55,Down,-0.0372,0.6,0.224,0.824,False,-30.0
2026-03-13 23:00,Down,-0.0838,0.6,0.25,0.85,True,20.0
2026-03-13 23:10,Down,-0.06,0.6,0.25,0.85,False,-30.0
2026-03-13 23:15,Up,0.1435,0.6,0.25,0.85,True,20.0
2026-03-13 23:20,Down,-0.0361,0.6,0.21,0.81,True,20.0
2026-03-13 23:25,Up,0.0889,0.6,0.25,0.85,True,20.0
2026-03-13 23:30,Up,0.0304,0.6,0.16,0.76,False,-30.0
2026-03-13 23:35,Up,0.0569,0.6,0.25,0.85,False,-30.0
2026-03-13 23:40,Up,0.0613,0.6,0.25,0.85,True,20.0
2026-03-13 23:45,Up,0.0631,0.6,0.25,0.85,False,-30.0
2026-03-14 00:00,Down,-0.1889,0.6,0.25,0.85,True,20.0
2026-03-14 00:15,Down,-0.0334,0.6,0.192,0.792,False,-30.0
2026-03-14 00:20,Up,0.0646,0.6,0.25,0.85,False,-30.0
2026-03-14 00:30,Down,-0.0494,0.6,0.25,0.85,True,20.0
2026-03-14 00:35,Down,-0.0459,0.6,0.247,0.847,True,20.0
2026-03-14 00:40,Down,-0.2533,0.6,0.25,0.85,True,20.0
2026-03-14 00:45,Up,0.0698,0.6,0.231,0.831,True,20.0
2026-03-14 00:50,Up,0.0973,0.6,0.25,0.85,True,20.0
2026-03-14 00:55,Up,0.0551,0.6,0.189,0.789,False,-30.0
2026-03-14 01:00,Up,0.1488,0.6,0.25,0.85,True,20.0
2026-03-14 01:10,Down,-0.1149,0.6,0.25,0.85,True,20.0
2026-03-14 01:15,Up,0.0667,0.6,0.25,0.85,True,20.0
2026-03-14 01:20,Up,0.0488,0.6,0.25,0.85,True,20.0
2026-03-14 01:30,Down,-0.0924,0.6,0.25,0.85,True,20.0
2026-03-14 01:35,Down,-0.2289,0.6,0.25,0.85,True,20.0
2026-03-14 01:40,Up,0.1543,0.6,0.25,0.85,True,20.0
2026-03-14 01:45,Up,0.1036,0.6,0.25,0.85,True,20.0
2026-03-14 01:50,Down,-0.0605,0.6,0.246,0.846,False,-30.0
2026-03-14 01:55,Down,-0.0644,0.6,0.244,0.844,True,20.0
2026-03-14 02:05,Down,-0.0361,0.6,0.147,0.747,True,20.0
2026-03-14 02:10,Down,-0.0468,0.6,0.25,0.85,False,-30.0
2026-03-14 02:20,Down,-0.0952,0.6,0.25,0.85,False,-30.0
2026-03-14 02:25,Down,-0.0891,0.6,0.25,0.85,True,20.0
2026-03-14 02:30,Down,-0.0805,0.6,0.25,0.85,False,-30.0
2026-03-14 02:35,Down,-0.1096,0.6,0.25,0.85,True,20.0
2026-03-14 02:50,Up,0.0472,0.6,0.25,0.85,False,-30.0
2026-03-14 02:55,Up,0.1098,0.6,0.25,0.85,True,20.0
2026-03-14 03:00,Up,0.0664,0.6,0.25,0.85,True,20.0
2026-03-14 03:05,Up,0.1182,0.6,0.25,0.85,True,20.0
2026-03-14 03:10,Down,-0.0367,0.6,0.193,0.793,False,-30.0
2026-03-14 03:15,Up,0.134,0.6,0.25,0.85,False,-30.0
2026-03-14 03:25,Up,0.0473,0.6,0.22,0.82,True,20.0
2026-03-14 03:30,Up,0.1628,0.6,0.25,0.85,True,20.0
2026-03-14 03:35,Down,-0.1082,0.6,0.25,0.85,False,-30.0
2026-03-14 03:45,Down,-0.0919,0.6,0.25,0.85,True,20.0
2026-03-14 03:50,Down,-0.0316,0.6,0.188,0.788,False,-30.0
2026-03-14 03:55,Down,-0.0342,0.6,0.205,0.805,True,20.0
2026-03-14 04:05,Up,0.0547,0.6,0.25,0.85,True,20.0
2026-03-14 04:10,Up,0.0369,0.6,0.25,0.85,True,20.0
2026-03-14 04:15,Down,-0.1056,0.6,0.25,0.85,True,20.0
2026-03-14 04:25,Up,0.0521,0.6,0.25,0.85,True,20.0
2026-03-14 04:30,Down,-0.0721,0.6,0.25,0.85,False,-30.0
2026-03-14 04:35,Up,0.0773,0.6,0.25,0.85,True,20.0
2026-03-14 04:45,Down,-0.0337,0.6,0.239,0.839,False,-30.0
2026-03-14 04:50,Down,-0.2762,0.6,0.25,0.85,True,20.0
2026-03-14 04:55,Down,-0.0779,0.6,0.25,0.85,True,20.0
2026-03-14 05:05,Up,0.1382,0.6,0.25,0.85,True,20.0
2026-03-14 05:15,Down,-0.0427,0.6,0.22,0.82,False,-30.0
2026-03-14 05:30,Down,-0.2045,0.6,0.25,0.85,True,20.0
2026-03-14 05:40,Down,-0.038,0.6,0.246,0.846,False,-30.0
2026-03-14 06:00,Down,-0.1062,0.6,0.25,0.85,True,20.0
2026-03-14 06:10,Down,-0.0396,0.6,0.25,0.85,True,20.0
2026-03-14 06:15,Down,-0.1393,0.6,0.25,0.85,True,20.0
2026-03-14 06:25,Down,-0.0947,0.6,0.25,0.85,True,20.0
2026-03-14 06:35,Down,-0.1826,0.6,0.25,0.85,True,20.0
2026-03-14 06:40,Down,-0.1034,0.6,0.25,0.85,True,20.0
2026-03-14 06:45,Up,0.2176,0.6,0.25,0.85,True,20.0
2026-03-14 06:55,Up,0.0368,0.6,0.145,0.745,True,20.0
2026-03-14 07:00,Up,0.0595,0.6,0.25,0.85,True,20.0
2026-03-14 07:05,Down,-0.0313,0.6,0.141,0.741,False,-30.0
2026-03-14 07:10,Up,0.0682,0.6,0.25,0.85,True,20.0
2026-03-14 07:20,Down,-0.1169,0.6,0.25,0.85,True,20.0
2026-03-14 07:25,Up,0.1162,0.6,0.25,0.85,True,20.0
2026-03-14 07:35,Down,-0.1413,0.6,0.25,0.85,True,20.0
2026-03-14 07:40,Down,-0.0725,0.6,0.25,0.85,True,20.0
2026-03-14 07:50,Up,0.0758,0.6,0.25,0.85,False,-30.0
2026-03-14 07:55,Up,0.1081,0.6,0.25,0.85,True,20.0
2026-03-14 08:05,Up,0.0745,0.6,0.25,0.85,False,-30.0
2026-03-14 08:10,Up,0.0958,0.6,0.25,0.85,True,20.0
2026-03-14 08:15,Down,-0.1105,0.6,0.25,0.85,True,20.0
2026-03-14 08:20,Up,0.1032,0.6,0.25,0.85,True,20.0
2026-03-14 08:35,Down,-0.0988,0.6,0.25,0.85,True,20.0
2026-03-14 08:40,Down,-0.0553,0.6,0.25,0.85,True,20.0
2026-03-14 08:50,Up,0.0489,0.6,0.25,0.85,True,20.0
2026-03-14 09:00,Up,0.0672,0.6,0.25,0.85,True,20.0
2026-03-14 09:15,Down,-0.0767,0.6,0.25,0.85,False,-30.0
2026-03-14 09:20,Down,-0.0463,0.6,0.25,0.85,False,-30.0
2026-03-14 09:25,Down,-0.0598,0.6,0.25,0.85,True,20.0
2026-03-14 09:30,Down,-0.1613,0.6,0.25,0.85,True,20.0
2026-03-14 09:35,Up,0.06,0.6,0.25,0.85,True,20.0
2026-03-14 09:45,Down,-0.2667,0.6,0.25,0.85,True,20.0
2026-03-14 09:50,Up,0.1174,0.6,0.25,0.85,True,20.0
2026-03-14 10:00,Up,0.037,0.6,0.193,0.793,True,20.0
2026-03-14 10:15,Down,-0.0977,0.6,0.25,0.85,True,20.0
2026-03-14 10:20,Up,0.0319,0.6,0.224,0.824,True,20.0
2026-03-14 10:30,Down,-0.0873,0.6,0.25,0.85,False,-30.0
2026-03-14 10:35,Down,-0.0441,0.6,0.25,0.85,False,-30.0
2026-03-14 10:40,Up,0.0626,0.6,0.25,0.85,True,20.0
2026-03-14 10:50,Up,0.0447,0.6,0.25,0.85,True,20.0
2026-03-14 11:00,Up,0.0641,0.6,0.25,0.85,True,20.0
2026-03-14 11:05,Up,0.0476,0.6,0.25,0.85,True,20.0
2026-03-14 11:10,Down,-0.0353,0.6,0.25,0.85,True,20.0
2026-03-14 11:25,Up,0.0323,0.6,0.25,0.85,False,-30.0
2026-03-14 11:50,Up,0.0377,0.6,0.25,0.85,True,20.0
2026-03-14 11:55,Down,-0.0305,0.6,0.25,0.85,False,-30.0
2026-03-14 12:00,Up,0.0763,0.6,0.25,0.85,True,20.0
2026-03-14 12:10,Down,-0.0472,0.6,0.25,0.85,False,-30.0
2026-03-14 12:15,Down,-0.056,0.6,0.25,0.85,True,20.0
2026-03-14 12:20,Up,0.0453,0.6,0.25,0.85,True,20.0
2026-03-14 12:25,Down,-0.0792,0.6,0.25,0.85,True,20.0
2026-03-14 12:35,Down,-0.1189,0.6,0.25,0.85,True,20.0
2026-03-14 12:40,Up,0.0335,0.6,0.25,0.85,False,-30.0
2026-03-14 12:45,Up,0.1406,0.6,0.25,0.85,True,20.0
2026-03-14 12:50,Up,0.0333,0.6,0.215,0.815,True,20.0
2026-03-14 12:55,Down,-0.0305,0.6,0.162,0.762,False,-30.0
2026-03-14 13:00,Down,-0.0569,0.6,0.25,0.85,False,-30.0
2026-03-14 13:05,Down,-0.0383,0.6,0.203,0.803,True,20.0
2026-03-14 13:15,Up,0.1372,0.6,0.25,0.85,True,20.0
2026-03-14 13:30,Down,-0.0523,0.6,0.25,0.85,False,-30.0
2026-03-14 13:35,Down,-0.0833,0.6,0.25,0.85,True,20.0
2026-03-14 13:45,Down,-0.0708,0.6,0.25,0.85,True,20.0
2026-03-14 13:55,Up,0.0316,0.6,0.25,0.85,False,-30.0
2026-03-14 14:00,Up,0.0882,0.6,0.25,0.85,True,20.0
2026-03-14 14:05,Down,-0.109,0.6,0.25,0.85,True,20.0
2026-03-14 14:10,Down,-0.092,0.6,0.25,0.85,True,20.0
2026-03-14 14:20,Up,0.0591,0.6,0.25,0.85,True,20.0
2026-03-14 14:25,Up,0.0526,0.6,0.25,0.85,True,20.0
2026-03-14 14:30,Down,-0.0878,0.6,0.25,0.85,True,20.0
2026-03-14 14:35,Down,-0.0344,0.6,0.219,0.819,True,20.0
2026-03-14 14:40,Down,-0.0521,0.6,0.25,0.85,True,20.0
2026-03-14 14:45,Up,0.0679,0.6,0.25,0.85,True,20.0
2026-03-14 14:55,Down,-0.0691,0.6,0.25,0.85,True,20.0
2026-03-14 15:00,Up,0.1116,0.6,0.25,0.85,True,20.0
2026-03-14 15:15,Up,0.0439,0.6,0.25,0.85,True,20.0
2026-03-14 15:30,Down,-0.1711,0.6,0.25,0.85,True,20.0
2026-03-14 15:50,Up,0.0934,0.6,0.25,0.85,True,20.0
2026-03-14 16:00,Down,-0.0684,0.6,0.25,0.85,True,20.0
2026-03-14 16:05,Up,0.0882,0.6,0.25,0.85,True,20.0
2026-03-14 16:10,Down,-0.0748,0.6,0.25,0.85,True,20.0
2026-03-14 16:15,Up,0.0627,0.6,0.25,0.85,True,20.0
2026-03-14 16:25,Up,0.0508,0.6,0.25,0.85,True,20.0
2026-03-14 16:50,Up,0.0324,0.6,0.25,0.85,True,20.0
2026-03-14 16:55,Down,-0.0528,0.6,0.25,0.85,True,20.0
2026-03-14 17:25,Up,0.0354,0.6,0.25,0.85,True,20.0
2026-03-14 17:30,Down,-0.0726,0.6,0.25,0.85,True,20.0
2026-03-14 17:50,Down,-0.0668,0.6,0.25,0.85,True,20.0
2026-03-14 18:00,Down,-0.0335,0.6,0.25,0.85,True,20.0
2026-03-14 18:10,Up,0.0374,0.6,0.25,0.85,False,-30.0
2026-03-14 18:25,Up,0.0411,0.6,0.25,0.85,True,20.0
2026-03-14 18:30,Up,0.0673,0.6,0.25,0.85,True,20.0
2026-03-14 18:35,Down,-0.0361,0.6,0.25,0.85,True,20.0
2026-03-14 18:40,Up,0.0415,0.6,0.25,0.85,True,20.0
2026-03-14 18:55,Up,0.0383,0.6,0.25,0.85,True,20.0
2026-03-14 19:00,Down,-0.0436,0.6,0.25,0.85,True,20.0
2026-03-14 19:10,Up,0.0439,0.6,0.25,0.85,True,20.0
